unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
413857,"ITT TECHNICAL INSTITUTE","10509 TIMBERWOOD CIR","LOUISVILLE","KY","40223-5392",21,5,"ALAN S CREWS","DIRECTOR","5023277424","5023277424","5023277424","362061311","928479625","00732705",1,"www.itt-tech.edu",6,2,3,-3,3,1,2,2,40,1,18,0,1,2,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,12351,12351,12351,21373,21373,21373,18520,18520,18520,379,0,0
413866,"ITT TECHNICAL INSTITUTE","ONE MARCUS DR, STE 402","GREENVILLE","SC","29615-4818",45,5,"ROD KRUSE","DIRECTOR","8642880777","8642880779","8642880777","362061311","796118164","02359802",1,"www.itt-tech.edu",3,1,3,-3,5,1,2,2,30,1,53,0,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,12351,12351,12351,21373,21373,21373,18520,18520,18520,298,1,0
413875,"ITT TECHNICAL INSTITUTE","3979 TRUST WAY","HAYWARD","CA","94545",6,8,"RICHARD J FLANN","DIRECTOR","5107858522","5107858522","5107858522","362061311","960692275","02120901",1,"www.itt-tech.edu",3,1,3,-3,5,1,2,2,30,1,12,0,29,22,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,233,1,0
413884,"ITT TECHNICAL INSTITUTE","1255 LYNNFIELD RD, STE192","MEMPHIS","TN","38119",47,5,"MELINDA JO CATRON","DIRECTOR","9017620556","9017620559","9017620556","362061311","946794278","00755703",1,"www.itt-tech.edu",3,1,3,-3,5,1,2,2,30,1,64,0,1,1,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,12351,12351,12351,21373,21373,21373,18520,18520,18520,575,1,0
413893,"ADVANCED CAREER TRAINING-RIVERDALE CAMPUS","7165 GEORGIA HWY 85","RIVERDALE","GA","30274",13,5,"William P. Murtagh, Jr.","President","7709919356","7709919356","7709919356","581147879","619356215","02502701",1,"WWW.ACTGLOBAL.COM",9,3,3,-3,2,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,2,138594,-2,1,-2,-2,2,138594,-2,5,-2,2,138594,-2,1,8,2,138594,-2,1,2,-1,-1,1,1,8,2,138594,-2,1,-2,1,1,1,1,1,-2,3,1,8,2,138594,-2,"-2","-2",-2,-2,-2,1,8,2,138594,-2,1,8,2,138594,-2,1,-2,-2,-2,-2,-2,-2,-2,-1,-2,2,,,,,,,,,,,-2,-2
413909,"PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY","3575 Valley Rd","Liberty Corner","NJ","07938",34,2,"Kevin Oessenich","Director","9086042707","2157024246","2157024235","230973290","075483198","00335103",1,"www.pbu.edu/programs/njc",5,2,2,-3,3,1,2,2,40,1,65,0,4,0,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,1,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,2,215114,-2,"-2","-2",-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,5111,5111,5111,14615,14615,14615,7415,7415,7415,10,1,0
413918,"PHILADELPHIA BIBLICAL UNIV-WISCONSIN WILDERNESS","46445 Krafts Point Road","Cable","WI","54821",55,3,"Mark Jalovick","Director","7157983525","2157024246","2157024235","123097329","075483198","00335101",1,"www.pbu.edu/programs/wwc",8,3,2,-3,2,1,2,2,0,2,0,0,0,0,2,2,2,2,-3,7,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,2,215114,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,15995,15995,15995,19485,19485,19485,12285,12285,12285,39,-2,-2
413936,"ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","7660 PHILLIPS HWY STE 14","JACKSONVILLE","FL","32256",12,5,"William P. Murtagh, Jr.","President","9047376911","9047376911","9047376911","581147879","619356249","02502702",1,"WWW.ACTGLOBAL.COM",9,3,3,-3,2,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,2,138594,-2,1,-2,-2,2,138594,-2,5,-2,2,138594,-2,1,8,2,138594,-2,1,2,-1,-1,1,1,8,2,138594,-2,1,-2,1,1,1,1,1,-2,3,1,8,2,138594,-2,"-2","-2",-2,-2,-2,1,8,2,138594,-2,1,8,2,138594,-2,1,-2,-2,-2,-2,-2,-2,-2,-1,-2,2,,,,,,,,,,,-2,-2
413945,"ROFFLER MOLER HAIRSTYLING COLLEGE","1311 ROSWELL RD","MARIETTA","GA","30062",13,5,"DALE SHEFFIELD","DIRECTOR","7705653285","7705653285","7705653285","581091268","964140503","02321400",1,"ROFFLER.NET",9,3,3,-3,2,1,2,2,0,2,22,0,7,9,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",3,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,12620,12620,12620,7010,7010,7010,90,-2,-2
413972,"MITCHELLS ACADEMY","1235 BUCK JONES RD","RALEIGH","NC","27606",37,5,"RAY MITCHELL","PRESIDENT","9194695807","9198510962","9197828614","560578656","071016880","02056501",1,"",9,3,3,-3,2,1,2,2,0,2,29,0,3,6,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,2,199005,-2,"012002","122002",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,115,-2,-2
414027,"ASHMEAD COLLEGE-EVERETT CAMPUS","3019 Colby Avenue","EVERETT","WA","98201",53,8,"Wallace Wright","PRESIDENT","2063814430","2063814430","2063814430","911419120","849188461","02617505",1,"ashmeadcollege.com",9,3,3,-3,2,1,2,2,0,2,2,3,3,3,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,2,236531,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,12553,12553,12553,24365,24365,24365,16933,16933,16933,253,-2,-2
414036,"ASHMEAD COLLEGE-TACOMA CAMPUS","5005 PACIFIC HWY E STE 20","FIFE","WA","98424",53,8,"Wallace Wright","PRESIDENT","2063814430","2063814430","2063814430","911419120","809343320","02617501",1,"ashmeadcollege.com",9,3,3,-3,2,1,2,2,0,2,5,2,6,4,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,2,236531,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,12553,12553,12553,24365,24365,24365,16933,16933,16933,360,-2,-2
414054,"SCHOOL OF CREATIVE HAIR DESIGN","78 W CHICAGO ST","COLDWATER","MI","49036",26,3,"STEPHEN SMITH","OWNER","5172792355","5172792355","5172792355","351854658","930208335","03110300",1,"",9,3,3,-3,2,1,2,2,0,2,0,0,0,4,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,4,0,-2,-2,2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,22,-2,-2
414063,"ARTISTIC ACADEMY OF HAIR DESIGN","2121 BROADWAY","FAIRLAWN","NJ","07410",34,2,"CARMEN DE PASQUALE","PRESIDENT","2017943502","2017943502251","2017943502253","222479323","122500663","02525900",1,"www.artisticacademy.com",9,3,3,-3,2,1,2,2,0,2,0,0,0,13,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,18,-2,-2
414124,"MOTORING TECHNICAL TRAINING INSTITUTE","54 WATER ST","EAST PROVIDENCE","RI","02914-5022",44,1,"EDWARD R. RING","PRESIDENT","4014344840","4014344840","4014344840","050405329","781885447","03115200",1,"www.mtti.tec.ri.us",9,3,3,-3,1,1,2,2,0,2,9,1,8,9,2,2,2,2,-3,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,117,-2,-2
414133,"GOLDEN GATE UNIVERSITY-ROHNERT PARK","150 PROFESSIONAL CENTER DR STE E","Rohnert Park","CA","94928-2145",6,8,"PHILIP FRIEDMAN","PRESIDENT","7075860554","4154427270","4154427800","941585735","","00120503",1,"www.ggu.edu",2,1,2,-3,9,1,1,1,11,1,-2,-2,-2,-2,2,2,-2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,2,115083,-2,1,1,8,2,115083,-2,5,-2,2,115083,-2,1,8,2,115083,-2,1,2,-1,-1,1,1,8,2,115083,-2,1,1,5,1,1,1,1,-2,2,1,8,2,115083,-2,"-2","-2",-2,-2,-2,1,8,2,115083,-2,1,8,2,115083,-2,1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,11876,11876,11876,26880,26880,26880,14880,14880,14880,,-2,-2
414160,"BAKER COLLEGE OF JACKSON","2800 SPRINGPORT RD","JACKSON","MI","49202-1290",26,3,"H RONALD GRIFFITH","CAMPUS PRESIDENT","51778961234542","51778961234549","51778878004555","383148566","053287314","00467309",1,"www.baker.edu",2,1,2,-3,5,1,2,2,30,1,7,0,0,3,2,2,2,2,55,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,2,168847,-2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,8676,8676,8676,27380,27380,27380,16980,16980,16980,1003,0,0
414179,"FLORIDA NATIONAL COLLEGE-BIRD ROAD CAMPUS","6840 S.W 40 St.","MIAMI","FL","33155",12,5,"JOSE REGUEIRO","PRESIDENT","3056636464","30566364641206","3056636464","650021295","557536349","02547602",1,"",5,2,2,-3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,1,1,"C",414188,"2002","",3,1,3,9,-9,-9,-2,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-1,-1,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-9,-2,2,-9,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,-2,-2
414188,"FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS","11865 SW 26 ST","MIAMI","FL","33175-2478",12,5,"JOSE REGUEIRO","PRESIDENT","3052269999","30522699991306","3052269999","650021295","","02547601",1,"www.fnc.edu",5,2,2,-3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,2,408844,-2,1,-2,1,1,1,1,1,-2,2,1,8,2,408844,-2,"-2","-2",-2,-2,-2,1,8,2,408844,-2,1,8,2,408844,-2,1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,,,,,,,,,,,-2,-2
414197,"NATIONAL TRAINING INSTITUTE-BAKERSFIELD","4450 STINE RD STE D","BAKERSFIELD","CA","93313",6,8,"Stan Hall","DIRECTOR","6613981150","7758261522","7758261522","680168408","130095185","03223306",3,"www.NTIUSA.COM",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,4,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,3,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
414212,"INTERNATIONAL BUSINESS COLLEGE","2006 W UNIVERSITY DR","DENTON","TX","76201",48,6,"KIRK WILLIAMS","PRESIDENT","9403800024","9403800024","9403800024","752275714","","02538902",1,"www.ibsdenton.com",9,3,3,-3,2,1,2,2,0,2,-2,-2,-2,-2,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,2,225760,-2,-2,-2,2,225760,-2,1,8,2,225760,-2,2,2,-1,-1,1,1,8,2,225760,-2,1,-2,5,1,1,1,1,-2,3,1,8,2,225760,-2,"-2","-2",-2,-2,-2,1,8,2,225760,-2,1,8,2,225760,-2,1,-2,-2,-2,-2,-2,-2,-2,-1,-2,2,,,,,,,,,,,-2,-2
414319,"ACADEMY OF LEARNING-WATERBURY","720 WOLCOTT ST","WATERBURY","CT","06705-1335",9,1,"GEORGE T PORTO JR","DIRECTOR","2035744342","2035744342","2035744342","061392408","","-2",6,"",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
414391,"ISIM UNIVERSITY","501 S CHERRY ST RM 350","DENVER","CO","80246",8,7,"MARY A ADAMS","CHIEF OPERATING OFFICER","3033334224","","3033334224","770166065","","-2",6,"isimu.edu",3,1,3,-3,7,2,1,2,20,1,-1,-1,-1,-1,2,2,-1,2,55,1,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,-2,-2
414452,"PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS","333 SW 7TH ST","NEWPORT","OR","97365",41,8,"KAREN DIECKMAN","OWNER  CEO","5412653083","5412653083","5412653083","931004685","968600643","03074400",1,"www.phagans-schools.com",6,2,3,-3,4,1,2,2,0,2,0,14,3,3,2,2,2,2,-3,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,3,209676,-2,"012001","122001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,2,,,,,,,,,,37,-2,-2
414461,"CAGUAS INSTITUTE OF MECHANICAL TECHNOLOGY","NUM 39 B ST W INDUSTRIAL PK","CAGUAS","PR","00725-0000",72,9,"EDWIN COLON","PRESIDENT","7877441060227","7877430484232","7877430484223","166040879","151482452","03025500",1,"",6,2,3,-3,4,1,2,2,0,2,0,0,0,100,2,2,2,2,-3,9,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"012002","122002",3,-2,-2,1,8,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,1683,-2,-2
414489,"BALDWIN BEAUTY SCHOOL","8440 BURNET RD., STE 140","AUSTIN","TX","78757-7068",48,6,"RANDY BALDWIN","VICE PRESIDENT","5124584127","5124584127","5124584127","742356114","788736684","01226801",1,"",9,3,3,-3,2,1,2,2,0,2,4,0,15,15,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,1,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,1,-2,2,,,,,,,,,,103,-2,-2
414531,"ITT TECHNICAL INSTITUTE","2525 223RD ST S.E.","BOTHELL","WA","98021",53,8,"MIKE MILFORD","DIRECTOR","4254850303","4254850309","4254850303","362061311","956602379","03071801",1,"www.itt-tech.edu",3,1,3,-3,5,1,2,2,30,1,6,0,9,3,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,258,0,0
414540,"JEAN MADELINE AVEDA INSTITUTE","315A BAINBRIDGE ST","PHILADELPHIA","PA","19147",42,2,"JONATHAN JONES","EXECUTIVE DIRECTOR","215238999821","215238999821","215574967019","232468697","182899104","02616100",1,"jeanmadeline.com",9,3,3,-3,2,1,2,2,0,2,8,0,1,1,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,-1,-1,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"062001","122001",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,1,,,,19564,19564,19564,14699,14699,14699,192,-2,-2
414559,"STILLWATER BEAUTY ACADEMY","1684 CIMMARON PLZ","STILLWATER","OK","74075",40,6,"MARY WHITBY","OWNER","4053774100","4053774100","4053774100","731322240","835198771","03024700",1,"",9,3,3,-3,2,1,2,2,0,2,4,0,0,0,2,2,2,2,-3,5,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,-1,-1,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,3,1,8,-2,-2,-2,"012001","122001",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,2,-2,2,,,,,,,,,,24,-2,-2
414568,"ITT TECHNICAL INSTITUTE","500 RIVERHILLS BUSINESS PARK","BIRMINGHAM","AL","35242",1,5,"ALLEN E RICE","DIRECTOR","2059915410","2059915419","2059915410","362061311","826944381","03073401",1,"www.itt-tech.edu",3,1,3,-3,5,1,2,2,30,1,41,0,1,0,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,376,0,0
414586,"ITT TECHNICAL INSTITUTE","600 HOLIDAY PLAZA DR","MATTESON","IL","60443",17,3,"LILLIAN MCCLAIN","DIRECTOR","7087472571","7087472579","7087472571","362061311","959997032","01062701",1,"www.itt-tech.edu",6,2,3,-3,3,1,2,2,40,1,52,0,1,9,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,5,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,12423,12423,12423,21445,21445,21445,18592,18592,18592,383,1,0
414595,"PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK","915 BROADWAY 3RD FL","NEW YORK","NY","10010-7108",36,2,"REINE SARMIENTO","CHIEF OPERATIONS OFF","2129823456","2129823459","2129823456","330209524","861408912","03027701",1,"WWW.PACIFICCOLLEGE.EDU",3,1,3,-3,7,2,1,2,20,1,5,0,26,6,2,2,2,2,-3,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,-2,-2,-2,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,304,0,0
414638,"AIRLINE TRANSPORT PROFESSIONALS","3126 GREAT SW PKY GRAND PRAIRIE AIRPORT","GRAND PRAIRIE","TX","75051",48,6,"-1","-1","","","","-1","","-2",6,"",9,3,3,-3,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,1,2,5,5,0,5,0,-2,-2,-2,5,-2,-2,-2,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-1,-1,5,5,0,-2,-2,-2,5,-2,5,5,5,5,5,-1,-2,5,0,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,,,,,,,,,,,-2,-2
